country,last_updated,sunrise,wind_mph,wind_kph,wind_degree,wind_direction,gust_mph,gust_kph
Portugal,2025-10-03 07:45,07:35 AM,3.6,5.8,356,N,6.6,10.6
Qatar,2025-10-03 09:45,05:27 AM,11.4,18.4,341,NNW,13.4,21.5
Romania,2025-10-03 09:45,07:16 AM,29.1,46.8,46,NE,40.8,65.7
Russia,2025-10-03 09:45,06:36 AM,6.5,10.4,121,ESE,8.0,12.9
Rwanda,2025-10-03 08:45,05:45 AM,3.1,5.0,167,SSE,3.6,5.8
Saint Kitts and Nevis,2025-10-03 02:45,06:01 AM,4.0,6.5,32,NNE,5.7,9.2
Saint Lucia,2025-10-03 02:45,05:54 AM,4.9,7.9,47,NE,6.9,11.1
Saint Vincent and the Grenadines,2025-10-03 02:45,05:54 AM,6.0,9.7,44,NE,8.2,13.1
Samoa,2025-10-03 19:45,06:09 AM,17.2,27.7,94,E,26.1,42.0
San Marino,2025-10-03 08:45,07:10 AM,9.2,14.8,55,NE,11.1,17.9
Belgium,2025-10-03 08:45,07:22 AM,11.6,18.7,177,S,17.9,28.7
Saudi Arabia,2025-10-03 09:45,05:46 AM,4.5,7.2,48,NE,5.2,8.4
Senegal,2025-10-03 06:45,07:00 AM,8.1,13.0,6,N,13.9,22.4
Serbia,2025-10-03 08:45,06:38 AM,9.8,15.8,340,NNW,13.5,21.7
Seychelles Islands,2025-10-03 10:45,06:03 AM,9.4,15.1,125,SE,12.6,20.3
Sierra Leone,2025-10-03 06:45,06:41 AM,2.9,4.7,241,WSW,4.3,7.0
Singapore,2025-10-03 14:45,06:51 AM,9.4,15.1,194,SSW,12.1,19.5
Slovakia,2025-10-03 08:45,06:54 AM,11.0,17.6,332,NNW,13.9,22.4
Slovenia,2025-10-03 08:45,07:03 AM,2.2,3.6,108,ESE,6.7,10.8
Solomon Islands,2025-10-03 17:45,06:03 AM,5.6,9.0,112,ESE,8.6,13.8
Somalia,2025-10-03 09:45,05:45 AM,15.0,24.1,197,SSW,18.1,29.1
South Africa,2025-10-03 08:45,05:45 AM,12.8,20.5,39,NE,14.7,23.6
South Korea,2025-10-03 15:45,06:29 AM,6.3,10.1,83,E,9.0,14.5
Sudan,2025-10-03 08:45,06:11 AM,8.7,14.0,264,W,15.1,24.3
Spain,2025-10-03 08:45,08:13 AM,2.7,4.3,62,ENE,5.2,8.4
Sri Lanka,2025-10-03 12:15,05:58 AM,9.2,14.8,251,WSW,11.2,18.0
Sudan,2025-10-03 08:45,05:40 AM,10.5,16.9,213,SSW,12.7,20.5
Suriname,2025-10-03 03:45,06:28 AM,6.5,10.4,103,ESE,12.3,19.8
Sweden,2025-10-03 08:45,06:58 AM,4.7,7.6,147,SSE,6.8,10.9
Switzerland,2025-10-03 08:45,07:32 AM,2.2,3.6,190,S,2.5,4.0
Syria,2025-10-03 09:45,06:30 AM,3.4,5.4,137,SE,3.9,6.2
Tajikistan,2025-10-03 11:45,06:22 AM,3.4,5.4,170,S,3.9,6.2
Tanzania,2025-10-03 09:45,06:21 AM,8.5,13.7,82,E,9.8,15.7
Thailand,2025-10-03 13:45,06:07 AM,2.2,3.6,300,WNW,6.7,10.8
Timor-Leste,2025-10-03 15:45,06:21 AM,7.6,12.2,73,ENE,8.7,14.1
Bulgaria,2025-10-03 09:45,07:27 AM,6.0,9.7,290,WNW,7.7,12.4
Tonga,2025-10-03 19:45,06:20 AM,16.8,27.0,78,ENE,22.6,36.4
Trinidad and Tobago,2025-10-03 02:45,05:55 AM,6.5,10.4,61,ENE,11.9,19.1
Tunisia,2025-10-03 07:45,06:16 AM,10.5,16.9,328,NNW,14.4,23.2
Turkey,2025-10-03 09:45,06:47 AM,8.1,13.0,128,SE,9.3,14.9
Turkmenistan,2025-10-03 11:45,07:04 AM,7.4,11.9,88,E,8.5,13.7
Tuvalu,2025-10-03 18:45,05:47 AM,13.2,21.2,69,ENE,17.7,28.5
Uganda,2025-10-03 09:45,06:35 AM,6.7,10.8,352,N,7.7,12.4
Ukraine,2025-10-03 09:45,07:01 AM,7.6,12.2,42,NE,9.8,15.8
United Arab Emirates,2025-10-03 10:45,06:15 AM,4.5,7.2,37,NE,6.0,9.7
United Kingdom,2025-10-03 07:45,07:05 AM,13.4,21.6,196,SSW,19.3,31.1
United States of America,2025-10-02 23:45,07:15 AM,4.5,7.2,236,WSW,9.4,15.1
Uruguay,2025-10-03 03:45,06:18 AM,6.9,11.2,51,NE,11.8,19.0
Uzbekistan,2025-10-03 11:45,06:21 AM,4.3,6.8,217,SW,4.9,7.9
Vanuatu,2025-10-03 17:45,05:28 AM,6.5,10.4,79,E,8.7,14.1
Venezuela,2025-10-03 02:45,06:16 AM,2.7,4.3,169,S,5.6,9.1
Vietnam,2025-10-03 13:45,05:48 AM,4.9,7.9,131,SE,5.7,9.1
Yemen,2025-10-03 09:45,05:53 AM,14.3,23.0,93,E,16.5,26.5
Zambia,2025-10-03 08:45,05:48 AM,10.5,16.9,85,E,12.1,19.5
Zimbabwe,2025-10-03 08:45,05:36 AM,8.3,13.3,128,SE,9.5,15.3
Afghanistan,2025-10-04 11:00,05:50 AM,2.7,4.3,105,ESE,3.1,5.0
Albania,2025-10-04 08:30,06:40 AM,2.2,3.6,95,E,2.6,4.1
Algeria,2025-10-04 07:30,06:46 AM,2.2,3.6,172,S,3.5,5.6
Andorra,2025-10-04 08:30,07:55 AM,5.4,8.6,16,NNE,11.3,18.1
Angola,2025-10-04 07:30,05:50 AM,6.9,11.2,162,SSE,9.2,14.8
Antigua and Barbuda,2025-10-04 02:30,05:58 AM,8.9,14.4,96,E,12.2,19.7
Argentina,2025-10-04 03:30,06:27 AM,6.3,10.1,38,NE,11.4,18.3
Armenia,2025-10-04 10:30,07:01 AM,2.7,4.3,229,SW,3.1,5.0
Australia,2025-10-04 16:30,05:36 AM,9.2,14.8,343,NNW,10.8,17.4
Austria,2025-10-04 08:30,06:58 AM,3.4,5.4,146,SSE,4.7,7.5
Azerbaijan,2025-10-04 10:30,06:40 AM,3.6,5.8,114,ESE,4.8,7.7
Bahamas,2025-10-04 02:30,07:03 AM,13.2,21.2,93,E,17.7,28.5
Bahrain,2025-10-04 09:30,05:32 AM,10.5,16.9,301,WNW,14.3,23.0
Bangladesh,2025-10-04 12:30,05:51 AM,11.0,17.6,165,SSE,12.6,20.3
Barbados,2025-10-04 02:30,05:48 AM,5.4,8.6,73,ENE,7.5,12.1
Belarus,2025-10-04 09:30,07:17 AM,7.2,11.5,94,E,10.0,16.1
Belgium,2025-10-04 08:30,07:48 AM,19.9,32.0,261,W,29.8,48.0
Belize,2025-10-04 00:30,05:46 AM,2.5,4.0,229,SW,4.7,7.6
Benin,2025-10-04 07:30,06:37 AM,4.9,7.9,252,WSW,8.1,13.1
Bhutan,2025-10-04 12:30,05:56 AM,2.2,3.6,297,WNW,6.7,10.8
Bolivia,2025-10-04 02:30,06:00 AM,4.0,6.5,12,NNE,5.9,9.4
Bosnia and Herzegovina,2025-10-04 08:30,06:48 AM,2.2,3.6,274,W,6.7,10.8
Botswana,2025-10-04 08:30,05:53 AM,17.7,28.4,36,NE,20.3,32.7
Brazil,2025-10-04 02:30,05:38 AM,2.2,3.6,113,ESE,4.2,6.8
Brunei Darussalam,2025-10-04 14:30,06:07 AM,6.9,11.2,254,WSW,9.5,15.3
Bulgaria,2025-10-04 09:30,07:28 AM,5.4,8.6,285,WNW,6.2,9.9
Burkina Faso,2025-10-04 06:30,05:55 AM,6.7,10.8,218,SW,12.8,20.6
Burundi,2025-10-04 08:30,05:47 AM,2.7,4.3,355,N,3.1,5.0
Cote d'Ivoire,2025-10-04 06:30,06:08 AM,2.9,4.7,211,SSW,4.9,8.0
Cape Verde,2025-10-04 05:30,06:24 AM,11.4,18.4,30,NNE,15.2,24.4
Cambodia,2025-10-04 13:30,05:49 AM,8.9,14.4,226,SW,10.3,16.6
Cameroon,2025-10-04 07:30,06:08 AM,3.1,5.0,163,SSE,5.3,8.5
Canada,2025-10-04 02:30,07:05 AM,3.8,6.1,255,WSW,8.0,12.9
Central African Republic,2025-10-04 07:30,05:33 AM,2.2,3.6,314,NW,6.7,10.8
Chad,2025-10-04 07:30,05:49 AM,7.4,11.9,183,S,12.0,19.3
Chile,2025-10-04 03:30,07:15 AM,2.5,4.0,245,WSW,2.9,4.6
China,2025-10-04 14:30,06:13 AM,3.4,5.4,187,S,3.9,6.2
Bulgaria,2025-10-04 09:30,07:22 AM,9.2,14.8,263,W,13.7,22.1
Comoros,2025-10-04 09:30,05:49 AM,12.8,20.5,183,S,16.8,27.1
Congo,2025-10-04 07:30,05:43 AM,4.3,6.8,247,WSW,4.9,7.9
Costa Rica,2025-10-04 00:30,05:25 AM,2.2,3.6,136,SE,2.6,4.2
Croatia,2025-10-04 08:30,06:58 AM,3.6,5.8,217,SW,4.5,7.2
Cuba,2025-10-04 02:30,07:22 AM,7.4,11.9,78,ENE,12.3,19.8
Cyprus,2025-10-04 09:30,06:44 AM,5.6,9.0,295,WNW,6.4,10.4
Czech Republic,2025-10-04 08:30,07:07 AM,6.9,11.2,173,S,9.6,15.5
Democratic Republic of Congo,2025-10-04 07:30,05:43 AM,4.0,6.5,247,WSW,4.6,7.5
Denmark,2025-10-04 08:30,07:19 AM,35.8,57.6,161,SSE,45.4,73.1
Djibouti,2025-10-04 09:30,05:56 AM,2.7,4.3,140,SE,3.3,5.4
Dominica,2025-10-04 02:30,05:56 AM,6.9,11.2,81,E,9.3,14.9
Dominican Republic,2025-10-04 02:30,06:31 AM,2.2,3.6,2,N,4.1,6.7
Ecuador,2025-10-04 01:30,05:59 AM,2.5,4.0,117,ESE,3.6,5.9
Egypt,2025-10-04 09:30,06:50 AM,4.3,6.8,44,NE,5.1,8.2
El Salvador,2025-10-04 00:30,05:47 AM,2.2,3.6,43,NE,6.7,10.8
Equatorial Guinea,2025-10-04 07:30,06:11 AM,5.6,9.0,197,SSW,7.1,11.4
Eritrea,2025-10-04 09:30,06:14 AM,7.4,11.9,34,NE,12.7,20.4
Estonia,2025-10-04 09:30,07:34 AM,13.2,21.2,153,SSE,17.5,28.2
Swaziland,2025-10-04 08:30,05:32 AM,3.1,5.0,45,NE,4.3,6.8
Ethiopia,2025-10-04 09:30,06:13 AM,4.5,7.2,112,ESE,5.5,8.9
Fiji Islands,2025-10-04 18:30,05:46 AM,5.8,9.4,77,ENE,9.0,14.5
Finland,2025-10-04 09:30,07:34 AM,12.5,20.2,155,SSE,16.4,26.4
France,2025-10-04 08:30,07:55 AM,15.4,24.8,283,WNW,20.2,32.5
Gabon,2025-10-04 07:30,06:08 AM,10.3,16.6,183,S,14.0,22.5
Gambia,2025-10-04 06:30,06:56 AM,8.1,13.0,339,NNW,11.9,19.2
Georgia,2025-10-04 10:30,07:01 AM,4.0,6.5,143,SE,4.6,7.5
Germany,2025-10-04 08:30,07:13 AM,16.3,26.3,162,SSE,23.0,37.0
Ghana,2025-10-04 06:30,05:48 AM,6.7,10.8,268,W,10.2,16.5
Greece,2025-10-04 09:30,07:24 AM,3.1,5.0,265,W,3.6,5.8
Grenada,2025-10-04 02:30,05:56 AM,6.5,10.4,61,ENE,10.2,16.3
Guatemala,2025-10-04 00:30,05:52 AM,2.7,4.3,327,NNW,4.9,7.8
Guinea,2025-10-04 06:30,06:43 AM,4.5,7.2,92,E,7.6,12.2
Guinea-Bissau,2025-10-04 06:30,06:51 AM,3.8,6.1,238,WSW,5.7,9.3
Guyana,2025-10-04 02:30,05:40 AM,4.7,7.6,101,ESE,8.5,13.6
Haiti,2025-10-04 02:30,06:40 AM,2.7,4.3,132,SE,5.6,9.1
Vatican City,2025-10-04 08:30,07:11 AM,4.5,7.2,28,NNE,5.7,9.1
Honduras,2025-10-04 00:30,05:39 AM,2.2,3.6,292,WNW,3.8,6.0
Hungary,2025-10-04 08:30,06:47 AM,2.2,3.6,276,W,6.7,10.8
Iceland,2025-10-04 06:30,07:46 AM,17.9,28.8,337,NNW,24.8,39.9
India,2025-10-04 12:00,06:16 AM,7.6,12.2,316,NW,8.7,14.1
Indonesia,2025-10-04 13:30,05:36 AM,4.7,7.6,14,NNE,5.4,8.7
Iran,2025-10-04 10:00,06:02 AM,6.0,9.7,190,S,7.0,11.2
Iraq,2025-10-04 09:30,05:59 AM,15.2,24.5,337,NNW,17.6,28.4
Ireland,2025-10-04 07:30,07:32 AM,28.4,45.7,255,WSW,36.0,58.0
Israel,2025-10-04 09:30,06:35 AM,2.2,3.6,24,NNE,3.3,5.3
Italy,2025-10-04 08:30,07:10 AM,4.5,7.2,28,NNE,5.7,9.1
Jamaica,2025-10-04 01:30,05:58 AM,2.7,4.3,39,NE,4.7,7.5
Japan,2025-10-04 15:30,05:39 AM,2.2,3.6,231,SW,2.6,4.2
Jordan,2025-10-04 09:30,06:32 AM,3.4,5.4,125,SE,3.9,6.2
Kazakhstan,2025-10-04 11:30,06:19 AM,17.9,28.8,318,NW,20.6,33.1
Kenya,2025-10-04 09:30,06:18 AM,4.3,6.8,50,NE,4.9,7.9
Kiribati,2025-10-04 18:30,06:27 AM,14.8,23.8,99,E,20.0,32.1
Kuwait,2025-10-04 09:30,05:43 AM,15.7,25.2,321,NW,21.0,33.9
Kyrghyzstan,2025-10-04 12:30,07:02 AM,5.8,9.4,342,NNW,6.7,10.8
Indonesia,2025-10-04 13:30,05:06 AM,6.9,11.2,163,SSE,8.0,12.9
Latvia,2025-10-04 09:30,07:34 AM,9.6,15.5,147,SSE,12.3,19.9
Lebanon,2025-10-04 09:30,06:34 AM,8.5,13.7,246,WSW,9.8,15.7
Lesotho,2025-10-04 08:30,05:45 AM,15.4,24.8,27,NNE,17.8,28.6
Liberia,2025-10-04 06:30,06:30 AM,3.6,5.8,130,SE,5.8,9.3
Thailand,2025-10-04 13:30,06:08 AM,2.5,4.0,201,SSW,2.8,4.6
Liechtenstein,2025-10-04 08:30,07:25 AM,7.4,11.9,174,S,14.0,22.6
Lithuania,2025-10-04 09:30,07:27 AM,7.4,11.9,146,SSE,9.0,14.5
Luxembourg,2025-10-04 08:30,07:40 AM,23.7,38.2,208,SSW,37.8,60.9
Madagascar,2025-10-04 09:30,05:29 AM,3.8,6.1,80,E,4.4,7.1
Malawi,2025-10-04 08:30,05:26 AM,11.4,18.4,151,SSE,13.1,21.1
Malaysia,2025-10-04 14:30,07:00 AM,6.0,9.7,220,SW,7.0,11.2
Maldives,2025-10-04 11:30,05:55 AM,10.5,16.9,299,WNW,15.5,24.9
Mali,2025-10-04 06:30,06:21 AM,3.4,5.4,264,W,6.9,11.1
Malta,2025-10-04 08:30,06:59 AM,12.5,20.2,334,NNW,14.8,23.8
Marshall Islands,2025-10-04 18:30,06:22 AM,8.9,14.4,59,ENE,12.1,19.4
Mauritania,2025-10-04 06:30,06:55 AM,9.6,15.5,315,NW,18.1,29.2
Mauritius,2025-10-04 10:30,05:49 AM,7.2,11.5,50,NE,8.2,13.2
Mexico,2025-10-04 00:30,06:28 AM,4.9,7.9,10,N,5.7,9.1
Micronesia,2025-10-04 17:30,06:15 AM,2.2,3.6,262,W,6.7,10.8
Iran,2025-10-04 10:00,06:21 AM,3.1,5.0,21,NNE,4.5,7.2
Monaco,2025-10-04 08:30,07:32 AM,4.7,7.6,55,NE,5.6,9.0
Mongolia,2025-10-04 14:30,06:55 AM,3.4,5.4,44,NE,7.0,11.3
Montenegro,2025-10-04 08:30,06:43 AM,5.4,8.6,10,N,6.2,9.9
Morocco,2025-10-04 07:30,07:24 AM,3.4,5.4,212,SSW,5.4,8.7
Mozambique,2025-10-04 08:30,05:26 AM,5.1,8.3,163,SSE,6.9,11.1
Myanmar,2025-10-04 13:00,05:56 AM,8.9,14.4,239,WSW,11.3,18.3
Namibia,2025-10-04 08:30,06:29 AM,11.6,18.7,82,E,13.4,21.5
Turkey,2025-10-04 09:30,07:09 AM,16.1,25.9,203,SSW,18.5,29.8
Nepal,2025-10-04 12:15,05:58 AM,2.2,3.6,76,ENE,2.6,4.2
Netherlands,2025-10-04 08:30,07:47 AM,19.0,30.6,247,WSW,31.0,49.9
New Zealand,2025-10-04 19:30,06:50 AM,19.0,30.6,344,NNW,26.5,42.7
Nicaragua,2025-10-04 00:30,05:35 AM,2.9,4.7,136,SE,5.4,8.6
Niger,2025-10-04 07:30,06:42 AM,9.2,14.8,227,SW,14.9,23.9
Nigeria,2025-10-04 07:30,06:19 AM,2.2,3.6,140,SE,3.2,5.1
North Korea,2025-10-04 15:30,06:35 AM,3.8,6.1,27,NNE,4.5,7.2
Macedonia,2025-10-04 08:30,06:34 AM,2.2,3.6,319,NW,6.7,10.8
Norway,2025-10-04 08:30,07:30 AM,15.2,24.5,142,SE,18.1,29.1
Oman,2025-10-04 10:30,05:59 AM,4.0,6.5,333,NNW,4.9,8.0
Pakistan,2025-10-04 11:30,06:04 AM,4.5,7.2,273,W,5.7,9.2
Palau,2025-10-04 15:30,05:50 AM,6.7,10.8,273,W,8.7,14.0
Bolivia,2025-10-04 02:30,06:10 AM,2.2,3.6,230,SW,2.8,4.5
Panama,2025-10-04 01:30,06:06 AM,2.2,3.6,124,SE,2.2,3.6
Papua New Guinea,2025-10-04 16:30,05:54 AM,14.3,23.0,158,SSE,17.9,28.8
Paraguay,2025-10-04 03:30,06:32 AM,3.8,6.1,34,NE,8.0,12.9
Peru,2025-10-04 01:30,05:50 AM,7.8,12.6,165,SSE,9.6,15.5
Philippines,2025-10-04 14:30,05:46 AM,5.4,8.6,156,SSE,6.6,10.5
Poland,2025-10-04 08:30,06:42 AM,8.5,13.7,147,SSE,10.7,17.2
Portugal,2025-10-04 07:30,07:36 AM,8.1,13.0,340,NNW,12.3,19.7
Qatar,2025-10-04 09:30,05:28 AM,14.3,23.0,326,NNW,16.9,27.3
Romania,2025-10-04 09:30,07:17 AM,10.3,16.6,240,WSW,13.8,22.3
Russia,2025-10-04 09:30,06:38 AM,7.8,12.6,143,SE,10.5,16.8
Rwanda,2025-10-04 08:30,05:45 AM,2.2,3.6,150,SSE,6.7,10.8
Saint Kitts and Nevis,2025-10-04 02:30,06:02 AM,7.2,11.5,94,E,10.0,16.2
Saint Lucia,2025-10-04 02:30,05:54 AM,5.8,9.4,88,E,8.2,13.1
Saint Vincent and the Grenadines,2025-10-04 02:30,05:54 AM,8.1,13.0,79,E,10.8,17.4
Samoa,2025-10-04 19:30,06:08 AM,17.7,28.4,86,E,23.6,37.9
San Marino,2025-10-04 08:30,07:12 AM,4.5,7.2,204,SSW,6.0,9.6
Belgium,2025-10-04 08:30,07:49 AM,21.0,33.8,259,W,31.4,50.5
Saudi Arabia,2025-10-04 09:30,05:46 AM,6.0,9.7,41,NE,7.0,11.2
Senegal,2025-10-04 06:30,07:00 AM,11.2,18.0,344,NNW,15.6,25.1
Serbia,2025-10-04 08:30,06:40 AM,8.5,13.7,263,W,12.0,19.3
Seychelles Islands,2025-10-04 10:30,06:02 AM,6.3,10.1,103,ESE,8.5,13.6
Sierra Leone,2025-10-04 06:30,06:41 AM,4.9,7.9,129,SE,8.0,12.8
Singapore,2025-10-04 14:30,06:50 AM,7.8,12.6,228,SW,9.8,15.7
Slovakia,2025-10-04 08:30,06:55 AM,2.9,4.7,161,SSE,3.6,5.9
Slovenia,2025-10-04 08:30,07:04 AM,2.2,3.6,257,WSW,6.7,10.8
Solomon Islands,2025-10-04 17:30,06:03 AM,10.5,16.9,20,NNE,22.7,36.5
Somalia,2025-10-04 09:30,05:45 AM,13.9,22.3,203,SSW,17.7,28.5
South Africa,2025-10-04 08:30,05:44 AM,13.9,22.3,26,NNE,15.9,25.7
South Korea,2025-10-04 15:30,06:30 AM,2.2,3.6,168,SSE,6.7,10.8
Sudan,2025-10-04 08:30,06:11 AM,4.0,6.5,182,S,6.4,10.3
Spain,2025-10-04 08:30,08:14 AM,2.2,3.6,258,WSW,6.7,10.8
Sri Lanka,2025-10-04 12:00,05:58 AM,12.8,20.5,280,W,15.6,25.2
Sudan,2025-10-04 08:30,05:40 AM,17.9,28.8,153,SSE,21.0,33.9
Suriname,2025-10-04 03:30,06:28 AM,6.9,11.2,104,ESE,11.8,19.0
Sweden,2025-10-04 08:30,07:00 AM,19.7,31.7,163,SSE,27.8,44.7
Switzerland,2025-10-04 08:30,07:33 AM,4.7,7.6,203,SSW,9.9,15.9
Syria,2025-10-04 09:30,06:31 AM,4.5,7.2,73,ENE,5.1,8.3
Tajikistan,2025-10-04 11:30,06:23 AM,3.6,5.8,216,SW,4.1,6.6
Tanzania,2025-10-04 09:30,06:20 AM,9.2,14.8,93,E,10.6,17.0
Thailand,2025-10-04 13:30,06:07 AM,9.8,15.8,183,S,15.1,24.3
Timor-Leste,2025-10-04 15:30,06:20 AM,9.8,15.8,71,ENE,11.3,18.2
Bulgaria,2025-10-04 09:30,07:28 AM,10.1,16.2,269,W,15.1,24.2
Tonga,2025-10-04 19:30,06:19 AM,13.9,22.3,72,ENE,19.1,30.7
Trinidad and Tobago,2025-10-04 02:30,05:55 AM,4.7,7.6,121,ESE,8.4,13.5
Tunisia,2025-10-04 07:30,06:17 AM,4.3,6.8,249,WSW,6.2,10.0
Turkey,2025-10-04 09:30,06:48 AM,14.5,23.4,206,SSW,16.7,26.9
Turkmenistan,2025-10-04 11:30,07:05 AM,5.4,8.6,67,ENE,6.2,9.9
Tuvalu,2025-10-04 18:30,05:46 AM,11.4,18.4,80,E,15.6,25.2
Uganda,2025-10-04 09:30,06:35 AM,4.0,6.5,25,NNE,5.0,8.1
Ukraine,2025-10-04 09:30,07:03 AM,8.9,14.4,101,ESE,11.5,18.6
United Arab Emirates,2025-10-04 10:30,06:15 AM,9.6,15.5,328,NNW,13.0,20.9
United Kingdom,2025-10-04 07:30,07:06 AM,18.8,30.2,254,WSW,26.3,42.3
United States of America,2025-10-03 23:30,07:16 AM,5.1,8.3,269,W,10.8,17.4
Uruguay,2025-10-04 03:30,06:16 AM,10.3,16.6,31,NNE,14.8,23.9
Uzbekistan,2025-10-04 11:30,06:23 AM,4.7,7.6,306,NW,5.4,8.7
Vanuatu,2025-10-04 17:30,05:27 AM,6.0,9.7,109,ESE,8.2,13.1
Venezuela,2025-10-04 02:30,06:16 AM,2.7,4.3,170,S,5.6,9.1
Vietnam,2025-10-04 13:30,05:49 AM,4.3,6.8,143,SE,5.2,8.3
Yemen,2025-10-04 09:30,05:53 AM,14.8,23.8,52,NE,17.0,27.3
Zambia,2025-10-04 08:30,05:47 AM,14.5,23.4,84,E,16.7,26.9
Zimbabwe,2025-10-04 08:30,05:36 AM,13.4,21.6,116,ESE,15.4,24.8
Afghanistan,2025-10-05 11:00,05:51 AM,5.8,9.4,25,NNE,6.7,10.8
Albania,2025-10-05 08:30,06:42 AM,4.7,7.6,117,ESE,5.4,8.7
Algeria,2025-10-05 07:30,06:46 AM,3.1,5.0,217,SW,5.5,8.8
Andorra,2025-10-05 08:30,07:56 AM,8.7,14.0,5,N,10.0,16.2
Angola,2025-10-05 07:30,05:49 AM,4.5,7.2,165,SSE,6.0,9.6
Antigua and Barbuda,2025-10-05 02:30,05:58 AM,11.2,18.0,82,E,15.4,24.8
Argentina,2025-10-05 03:30,06:25 AM,2.2,3.6,193,SSW,2.7,4.4
Armenia,2025-10-05 10:30,07:02 AM,2.2,3.6,209,SSW,6.7,10.8
Australia,2025-10-05 17:30,05:35 AM,7.4,11.9,299,WNW,13.6,21.9
Austria,2025-10-05 08:30,07:00 AM,12.8,20.5,273,W,18.3,29.4
Azerbaijan,2025-10-05 10:30,06:41 AM,14.3,23.0,177,S,18.3,29.4
Bahamas,2025-10-05 02:30,07:03 AM,14.5,23.4,102,ESE,19.4,31.2
Bahrain,2025-10-05 09:30,05:32 AM,11.4,18.4,311,NW,15.5,24.9
Bangladesh,2025-10-05 12:30,05:52 AM,11.9,19.1,184,S,17.6,28.4
Barbados,2025-10-05 02:30,05:48 AM,3.6,5.8,87,E,5.1,8.2
Belarus,2025-10-05 09:30,07:19 AM,9.2,14.8,181,S,12.2,19.7
Belgium,2025-10-05 08:30,07:50 AM,16.1,25.9,269,W,24.4,39.3
Belize,2025-10-05 00:30,05:46 AM,2.2,3.6,153,SSE,3.6,5.8
Benin,2025-10-05 07:30,06:37 AM,6.5,10.4,233,SW,10.3,16.6
Bhutan,2025-10-05 12:30,05:56 AM,2.5,4.0,351,N,3.2,5.1
Bolivia,2025-10-05 02:30,05:59 AM,4.0,6.5,5,N,5.8,9.3
Bosnia and Herzegovina,2025-10-05 08:30,06:49 AM,3.1,5.0,135,SE,3.6,5.8
Botswana,2025-10-05 08:30,05:52 AM,14.1,22.7,36,NE,16.2,26.1
Brazil,2025-10-05 02:30,05:37 AM,2.2,3.6,271,W,2.3,3.8
Brunei Darussalam,2025-10-05 14:30,06:07 AM,7.6,12.2,244,WSW,11.5,18.6
Bulgaria,2025-10-05 09:30,07:29 AM,2.7,4.3,271,W,3.1,5.0
Burkina Faso,2025-10-05 06:30,05:55 AM,8.7,14.0,205,SSW,15.1,24.2
Burundi,2025-10-05 08:30,05:47 AM,5.4,8.6,18,NNE,6.2,9.9
Cote d'Ivoire,2025-10-05 06:30,06:08 AM,2.9,4.7,202,SSW,4.6,7.4
Cape Verde,2025-10-05 05:30,06:24 AM,11.6,18.7,5,N,15.9,25.6
Cambodia,2025-10-05 13:30,05:49 AM,11.0,17.6,233,SW,12.6,20.3
Cameroon,2025-10-05 07:30,06:08 AM,2.2,3.6,130,SE,6.7,10.8
Canada,2025-10-05 02:30,07:07 AM,4.0,6.5,186,S,8.5,13.6
Central African Republic,2025-10-05 07:30,05:32 AM,2.2,3.6,82,E,3.7,6.0
Chad,2025-10-05 07:30,05:49 AM,7.4,11.9,173,S,10.9,17.6
Chile,2025-10-05 03:30,07:14 AM,3.4,5.4,242,WSW,3.9,6.2
China,2025-10-05 14:30,06:14 AM,8.1,13.0,105,ESE,10.2,16.5
Bulgaria,2025-10-05 09:30,07:24 AM,6.0,9.7,261,W,8.5,13.8
Comoros,2025-10-05 09:30,05:48 AM,2.7,4.3,199,SSW,3.1,5.0
Congo,2025-10-05 07:30,05:43 AM,4.9,7.9,259,W,5.7,9.1
Costa Rica,2025-10-05 00:30,05:25 AM,2.2,3.6,226,SW,3.4,5.4
Croatia,2025-10-05 08:30,07:00 AM,2.9,4.7,33,NNE,4.0,6.5
Cuba,2025-10-05 02:30,07:23 AM,5.6,9.0,155,SSE,9.7,15.6
Cyprus,2025-10-05 09:30,06:44 AM,12.5,20.2,288,WNW,14.4,23.2
Czech Republic,2025-10-05 08:30,07:09 AM,14.1,22.7,241,WSW,18.5,29.8
Democratic Republic of Congo,2025-10-05 07:30,05:43 AM,4.9,7.9,259,W,5.9,9.5
Denmark,2025-10-05 08:30,07:21 AM,19.0,30.6,242,WSW,26.9,43.3
Djibouti,2025-10-05 09:30,05:56 AM,6.5,10.4,119,ESE,7.6,12.3
Dominica,2025-10-05 02:30,05:56 AM,5.1,8.3,56,ENE,6.8,11.0
Dominican Republic,2025-10-05 02:30,06:31 AM,3.6,5.8,17,NNE,6.5,10.5
Ecuador,2025-10-05 01:30,05:59 AM,3.4,5.4,150,SSE,5.3,8.5
Egypt,2025-10-05 09:30,06:51 AM,11.2,18.0,7,N,12.9,20.7
El Salvador,2025-10-05 00:30,05:47 AM,2.2,3.6,346,NNW,3.4,5.5
Equatorial Guinea,2025-10-05 07:30,06:11 AM,2.2,3.6,292,WNW,6.7,10.8
Eritrea,2025-10-05 09:30,06:14 AM,8.9,14.4,60,ENE,15.3,24.7
Estonia,2025-10-05 09:30,07:36 AM,15.0,24.1,147,SSE,21.5,34.6
Swaziland,2025-10-05 08:30,05:31 AM,4.0,6.5,320,NW,5.0,8.1
Ethiopia,2025-10-05 09:30,06:13 AM,4.5,7.2,80,E,5.1,8.3
